,sample1,sample2,t1,combined_effect,Count,STE,mono_s1_sample2,mono_s1_effect,mono_s1_Count,mono_s1_qual_e,mono_s2_sample2,mono_s2_effect,mono_s2_Count,mono_s2_qual_e,strongest,mean,additive,focal
0,BI,BI,142.24501538606614,-3.390030082805864,134,0.0653783773129133,BI,-3.390030082805864,134,-,BI,-3.390030082805864,134,-,-3.390030082805864,-3.390030082805864,-6.780060165611728,EC
1,BI,CB,306.7550607659441,-2.6215315325061948,28,0.04572727840966584,BI,-3.390030082805864,134,-,CB,-2.332497817154342,173,-,-3.390030082805864,-2.8612639499801027,-5.722527899960205,EC
2,CB,CB,409.55995253800063,-2.332497817154342,173,0.05638762868748115,CB,-2.332497817154342,173,-,CB,-2.332497817154342,173,-,-2.332497817154342,-2.332497817154342,-4.664995634308684,EC
3,BI,CF,57.8624143625467,-4.289513087635794,34,0.22170552824598744,BI,-3.390030082805864,134,-,CF,-3.901645772255261,160,-,-3.901645772255261,-3.6458379275305624,-7.291675855061125,EC
4,CB,CF,204.47680683721353,-3.027126558923566,21,0.1337870278595794,CB,-2.332497817154342,173,-,CF,-3.901645772255261,160,-,-3.901645772255261,-3.1170717947048017,-6.234143589409603,EC
5,CF,CF,85.27960611841388,-3.901645772255261,160,0.12523643388240258,CF,-3.901645772255261,160,-,CF,-3.901645772255261,160,-,-3.901645772255261,-3.901645772255261,-7.803291544510522,EC
6,BI,EA,174.52173280516308,-3.18553183679194,9,0.04739322330512241,BI,-3.390030082805864,134,-,EA,-3.1028758074601703,87,-,-3.390030082805864,-3.246452945133017,-6.492905890266034,EC
7,CB,EA,164.1672580697466,-3.2466953395827582,11,0.04956207998167983,CB,-2.332497817154342,173,-,EA,-3.1028758074601703,87,-,-3.1028758074601703,-2.717686812307256,-5.435373624614512,EC
8,CF,EA,75.46951402303404,-4.023852327039252,20,0.31226527966070794,CF,-3.901645772255261,160,-,EA,-3.1028758074601703,87,-,-3.901645772255261,-3.502260789857716,-7.004521579715432,EC
9,EA,EA,189.55994491691536,-3.1028758074601703,87,0.06417782684549511,EA,-3.1028758074601703,87,-,EA,-3.1028758074601703,87,-,-3.1028758074601703,-3.1028758074601703,-6.205751614920341,EC
10,BI,EC1,139.6513382381993,-3.4084322388290578,15,0.19163762158591613,BI,-3.390030082805864,134,-,EC1,0.03732691671662006,203,+,-3.390030082805864,-1.6763515830446218,-3.3527031660892437,EC
11,CB,EC1,517.7541448331286,-2.0980806082599615,31,0.10860431192529196,CB,-2.332497817154342,173,-,EC1,0.03732691671662006,203,+,-2.332497817154342,-1.147585450218861,-2.295170900437722,EC
12,CF,EC1,86.01466591378914,-3.8930632983800852,19,0.34574653771192576,CF,-3.901645772255261,160,-,EC1,0.03732691671662006,203,+,-3.901645772255261,-1.9321594277693204,-3.8643188555386407,EC
13,EA,EC1,173.71359797928187,-3.190173159513495,12,0.32196510012559276,EA,-3.1028758074601703,87,-,EC1,0.03732691671662006,203,+,-3.1028758074601703,-1.532774445371775,-3.06554889074355,EC
14,EC1,EC1,4380.455663369534,0.03732691671662006,203,0.04280341395365429,EC1,0.03732691671662006,203,+,EC1,0.03732691671662006,203,+,0.03732691671662006,0.03732691671662006,0.07465383343324011,EC
15,BI,EC10,158.08423582514115,-3.2844530848824838,30,0.3723334727615013,BI,-3.390030082805864,134,-,EC10,0.4362374958227088,184,+,-3.390030082805864,-1.4768962934915775,-2.953792586983155,EC
16,CB,EC10,588.8830763202852,-1.9693534622198472,32,0.07675252919516162,CB,-2.332497817154342,173,-,EC10,0.4362374958227088,184,+,-2.332497817154342,-0.9481301606658166,-1.8962603213316331,EC
17,CF,EC10,81.47320774868535,-3.947306887055332,25,0.13416882176863343,CF,-3.901645772255261,160,-,EC10,0.4362374958227088,184,+,-3.901645772255261,-1.732704138216276,-3.465408276432552,EC
18,EA,EC10,209.45388050867973,-3.003077539617981,23,0.08055616742942728,EA,-3.1028758074601703,87,-,EC10,0.4362374958227088,184,+,-3.1028758074601703,-1.3333191558187307,-2.6666383116374615,EC
19,EC1,EC10,4935.133598967632,0.15655390925150064,28,0.059578303067372454,EC1,0.03732691671662006,203,+,EC10,0.4362374958227088,184,+,0.4362374958227088,0.23678220626966445,0.4735644125393289,EC
20,EC10,EC10,6527.7565960096945,0.4362374958227088,184,0.03312175433786857,EC10,0.4362374958227088,184,+,EC10,0.4362374958227088,184,+,0.4362374958227088,0.4362374958227088,0.8724749916454176,EC
21,BI,EC11,180.85166716367047,-3.149903937131356,22,0.26787144505986626,BI,-3.390030082805864,134,-,EC11,0.3142382288829246,206,+,-3.390030082805864,-1.5378959269614696,-3.075791853922939,EC
22,CB,EC11,564.9561138734389,-2.0108330604062816,21,0.09872971456759583,CB,-2.332497817154342,173,-,EC11,0.3142382288829246,206,+,-2.332497817154342,-1.0091297941357087,-2.0182595882714174,EC
23,CF,EC11,60.51498596247518,-4.244690077752764,27,0.31897123192052845,CF,-3.901645772255261,160,-,EC11,0.3142382288829246,206,+,-3.901645772255261,-1.7937037716861681,-3.5874075433723362,EC
24,EA,EC11,214.94920920693124,-2.9771793500029586,16,0.0716424228835395,EA,-3.1028758074601703,87,-,EC11,0.3142382288829246,206,+,-3.1028758074601703,-1.3943187892886229,-2.7886375785772457,EC
25,EC1,EC11,5110.809713177515,0.1915320132597297,34,0.13795647258731814,EC1,0.03732691671662006,203,+,EC11,0.3142382288829246,206,+,0.3142382288829246,0.17578257279977233,0.35156514559954466,EC
26,EC10,EC11,5082.9321386255,0.1860624527281262,23,0.06643239078718108,EC10,0.4362374958227088,184,+,EC11,0.3142382288829246,206,+,0.4362374958227088,0.3752378623528167,0.7504757247056334,EC
27,EC11,EC11,5778.037336587988,0.3142382288829246,206,0.04217387598429406,EC11,0.3142382288829246,206,+,EC11,0.3142382288829246,206,+,0.3142382288829246,0.3142382288829246,0.6284764577658492,EC
28,BI,EC12,333.74487655609545,-2.5372042555217686,20,0.036853259653242265,BI,-3.390030082805864,134,-,EC12,-2.2211798107318232,215,-,-3.390030082805864,-2.8056049467688435,-5.611209893537687,EC
29,CB,EC12,495.9683232098974,-2.1410690537862833,34,0.053480172820507654,CB,-2.332497817154342,173,-,EC12,-2.2211798107318232,215,-,-2.332497817154342,-2.2768388139430824,-4.553677627886165,EC
30,CF,EC12,265.92756453630216,-2.764357156051342,32,0.05355936565000796,CF,-3.901645772255261,160,-,EC12,-2.2211798107318232,215,-,-3.901645772255261,-3.061412791493542,-6.122825582987084,EC
31,EA,EC12,276.58406570071656,-2.7250663041385574,23,0.08072978077472559,EA,-3.1028758074601703,87,-,EC12,-2.2211798107318232,215,-,-3.1028758074601703,-2.6620278090959966,-5.324055618191993,EC
32,EC1,EC12,436.8900890847458,-2.267899462906455,29,0.072501531481588,EC1,0.03732691671662006,203,+,EC12,-2.2211798107318232,215,-,-2.2211798107318232,-1.0919264470076016,-2.183852894015203,EC
33,EC10,EC12,605.995074017308,-1.9407092566236464,32,0.08953461053215972,EC10,0.4362374958227088,184,+,EC12,-2.2211798107318232,215,-,-2.2211798107318232,-0.8924711574545572,-1.7849423149091144,EC
34,EC11,EC12,573.1206769740292,-1.9964848138957887,28,0.08275467120028734,EC11,0.3142382288829246,206,+,EC12,-2.2211798107318232,215,-,-2.2211798107318232,-0.9534707909244493,-1.9069415818488986,EC
35,EC12,EC12,457.78576068450593,-2.2211798107318232,215,0.02093049711575512,EC12,-2.2211798107318232,215,-,EC12,-2.2211798107318232,215,-,-2.2211798107318232,-2.2211798107318232,-4.4423596214636465,EC
36,BI,EC14,185.97313152679453,-3.1219789048539366,25,0.048613046031251717,BI,-3.390030082805864,134,-,EC14,0.39959272718966976,142,+,-3.390030082805864,-1.4952186778080971,-2.9904373556161943,EC
37,CB,EC14,500.9505104953214,-2.1310737992164204,29,0.11849504276784728,CB,-2.332497817154342,173,-,EC14,0.39959272718966976,142,+,-2.332497817154342,-0.9664525449823361,-1.9329050899646723,EC
38,CF,EC14,106.93007463737467,-3.675406001205096,31,0.15169748387311754,CF,-3.901645772255261,160,-,EC14,0.39959272718966976,142,+,-3.901645772255261,-1.7510265225327957,-3.5020530450655913,EC
39,EA,EC14,182.42314630036168,-3.141252145809781,12,0.12330847195567607,EA,-3.1028758074601703,87,-,EC14,0.39959272718966976,142,+,-3.1028758074601703,-1.3516415401352502,-2.7032830802705003,EC
40,EC1,EC14,5456.759219862675,0.2570292290674138,26,0.13677670421440635,EC1,0.03732691671662006,203,+,EC14,0.39959272718966976,142,+,0.39959272718966976,0.2184598219531449,0.4369196439062898,EC
41,EC10,EC14,4498.61830201735,0.06394447063899517,26,0.04079437435701514,EC10,0.4362374958227088,184,+,EC14,0.39959272718966976,142,+,0.4362374958227088,0.4179151115061893,0.8358302230123786,EC
42,EC11,EC14,5760.789982608336,0.31124878006854756,23,0.14926309553574568,EC11,0.3142382288829246,206,+,EC14,0.39959272718966976,142,+,0.39959272718966976,0.3569154780362972,0.7138309560725944,EC
43,EC12,EC14,526.0691530450611,-2.0821484402118657,27,0.06845552708288283,EC12,-2.2211798107318232,215,-,EC14,0.39959272718966976,142,+,-2.2211798107318232,-0.9107935417710767,-1.8215870835421535,EC
44,EC14,EC14,6292.878279695312,0.39959272718966976,142,0.026705272399820623,EC14,0.39959272718966976,142,+,EC14,0.39959272718966976,142,+,0.39959272718966976,0.39959272718966976,0.7991854543793395,EC
45,BI,EC16,331.8634213191589,-2.542857611268534,20,0.11364453306294786,BI,-3.390030082805864,134,-,EC16,-2.291106292039531,125,-,-3.390030082805864,-2.840568187422697,-5.681136374845394,EC
46,CB,EC16,559.6255448251816,-2.0203132238609136,22,0.09227746456484476,CB,-2.332497817154342,173,-,EC16,-2.291106292039531,125,-,-2.332497817154342,-2.3118020545969364,-4.623604109193873,EC
